"start_position","end_position","chou_fasman","emini","kolaskar_tongaonkar","parker","isoelectric_point","aromaticity","hydrophobicity","stability","target"
43,54,0.918,0.096,1.12,0.625,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"1"
25,38,1.253,0.258,0.997,3.621,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"1"
11,20,0.808,0.155,1.07,-1.39,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"1"
35,47,0.954,6.07,0.968,3.008,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"1"
155,169,1.007,0.218,1.003,1.06,5.51177978515625,0.0914285714285714,-0.520000000000001,24.6223428571428,"1"
391,400,1.055,1.518,0.975,3.06,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"1"
548,560,0.89,2.107,0.971,2.946,6.33319091796875,0.0653153153153153,0.0831081081081079,50.8715202702705,"1"
1,13,1.072,10.343,0.931,2.977,5.71563720703125,0.0694006309148265,0.0403785488958991,36.4946372239747,"1"
301,315,0.81,0.026,0.998,-3.847,7.17816162109375,0.16711590296496,0.489757412398922,26.4865229110512,"1"
129,143,1.091,0.203,1.044,2.927,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"1"
485,499,1.071,0.912,0.998,3.293,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"1"
657,666,1.042,3.58,1.006,2.6,6.95880126953125,0.0630693763139453,-0.269446391030132,56.6588086895589,"1"
318,330,0.888,0.503,1.034,-0.285,5.59820556640625,0.0758377425044092,-0.354320987654321,42.1793827160494,"1"
667,676,1.003,1.362,0.98,1.25,6.95880126953125,0.0630693763139453,-0.269446391030132,56.6588086895589,"1"
7,14,0.749,1.382,1.043,1.45,9.63275146484375,0.122171945701357,0.416742081447963,30.4411764705882,"1"
861,875,0.961,0.47,1.088,1.173,6.49957275390625,0.0913120567375887,-0.169680851063829,45.1182180851066,"1"
407,419,1.089,0.544,1.029,3.569,6.01751708984375,0.105577689243028,0.0830677290836653,44.560577689243,"1"
277,291,0.911,0.046,1.06,-0.6,5.78045654296875,0.0479744136460554,-0.635820895522389,64.4523560767594,"1"
21,35,1.065,0.478,1.014,4.18,6.90985107421875,0.0981256890848953,-0.330540242557883,35.6312127894158,"1"
139,148,0.949,2.23,1.011,4.18,4.93121337890625,0.0561797752808989,-0.00955056179775289,40.1202247191011,"1"
810,817,1.168,0.606,0.971,0.1,8.53094482421875,0.0860479409956976,-0.510264290104487,32.4176398279044,"1"
52,66,1.122,0.282,0.963,4.78,9.99700927734375,0,-1.72,35.0466666666667,"1"
245,259,0.907,0.457,0.994,-0.2,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"1"
1,11,0.903,0.659,0.997,0.691,4.98992919921875,0.068,-0.0572,34.9128,"1"
321,330,0.884,1.334,1.03,0.94,6.51910400390625,0.095575221238938,-0.36424778761062,36.7862300884956,"1"
81,95,0.898,0.858,1.011,3.833,4.25946044921875,0.0526315789473684,0.109649122807017,55.9271929824561,"1"
211,216,1.433,1.622,1.031,3.5,7.95916748046875,0.0525502318392581,-0.0913446676970637,47.9253477588873,"1"
13,27,1,0.342,1.075,0.58,5.25042724609375,0.0693877551020408,-0.528571428571429,62.28,"1"
115,123,0.969,0.275,1.045,1.167,8.95599365234375,0.110132158590308,0.043171806167401,44.1070484581498,"1"
590,602,1.064,1.073,1.036,1.923,6.21270751953125,0.0862068965517241,-0.284584178498986,36.8687931034485,"1"
29,40,0.94,0.464,1.029,0.592,6.17926025390625,0.096551724137931,-0.473103448275862,29.4765517241379,"1"
363,372,0.841,1.051,0.993,1.89,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"1"
756,765,1.078,8.017,0.928,6.02,4.63714599609375,0.0589390962671906,-0.925933202357564,44.519155206287,"1"
409,418,0.895,0.034,1.101,-0.94,4.84832763671875,0.0296296296296296,-0.0907407407407409,28.8675925925926,"1"
285,299,0.801,0.035,1.05,-0.387,4.48736572265625,0.0550918196994992,-0.691986644407345,68.5966611018364,"0"
190,197,0.969,1.407,1.019,1.388,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
347,356,1.023,2.207,0.956,3.98,4.84832763671875,0.0296296296296296,-0.0907407407407409,28.8675925925926,"0"
401,409,0.966,3.17,1.038,0.589,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
541,555,1.223,1.901,0.942,4.747,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
441,455,0.944,3.368,1.064,-1.02,5.83355712890625,0.0952380952380952,-0.145238095238095,52.2759956709958,"0"
138,149,0.877,0.548,1.064,2.942,4.79754638671875,0.0602678571428571,-0.392857142857143,20.9618303571429,"0"
1261,1275,0.984,0.132,1.063,1.007,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
67,81,0.979,1.197,1.09,1.24,4.97198486328125,0.0878594249201278,-0.101437699680511,47.006230031949,"0"
116,129,0.939,0.059,1.048,-0.264,6.77557373046875,0.04,-0.4496,31.1936,"0"
309,317,0.919,1.7,0.897,3.733,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
145,159,0.904,0.084,1.124,2,4.97198486328125,0.0878594249201278,-0.101437699680511,47.006230031949,"0"
493,502,0.948,0.434,1.033,0.23,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
453,461,1.026,0.777,0.982,3.278,5.22650146484375,0.0737051792828685,0.0163346613545817,14.6733067729084,"0"
473,478,0.765,0.332,1.029,-1.917,8.70257568359375,0.0813679245283019,-0.203183962264151,33.8444870283021,"0"
136,145,0.964,0.567,1.046,2.51,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"0"
127,134,0.955,0.123,1.102,-1.362,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
233,242,0.621,0.038,1.075,-1.24,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
141,148,0.984,0.561,1.02,0.062,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
541,550,1.193,1.506,0.976,4.34,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
234,245,1.022,0.4,0.999,0.617,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
61,75,0.967,0.618,1.031,1.533,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"0"
94,99,0.953,1.538,0.92,3.95,9.86859130859375,0.0373831775700935,-1.35794392523364,78.1976635514018,"0"
47,58,0.872,0.124,1.132,-1.45,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
185,192,0.872,0.642,1.014,0.988,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
611,620,0.949,0.282,1.023,1.34,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
55,62,0.865,0.388,1.026,1.3,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
233,242,0.797,0.249,1.002,0.54,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
33,40,1.021,0.466,1.025,3.85,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
215,224,1.132,3.088,0.953,5.32,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
234,241,1.141,1.938,0.993,1.05,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"0"
98,109,0.938,0.357,1.058,3.258,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
531,540,0.907,0.152,1.074,1.16,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"0"
349,363,0.913,0.088,1.043,0.147,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
109,118,0.986,2.186,1.071,1.07,4.93121337890625,0.0561797752808989,-0.00955056179775289,40.1202247191011,"0"
78,87,1.267,0.732,1.034,1.64,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"0"
373,382,0.941,0.376,1.037,0.8,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
180,194,1.106,2.395,0.964,3.827,4.86273193359375,0.0670670670670671,-0.203803803803804,33.9017017017019,"0"
573,582,0.845,0.287,1.018,-0.06,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
285,299,0.927,0.063,1.071,1.193,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
23,32,1.075,1.453,1,4.64,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
148,162,0.832,0.014,1.127,-0.627,4.85162353515625,0.0925553319919517,0.718712273641852,47.2655935613682,"0"
854,861,0.855,0.162,1.149,-0.012,5.94842529296875,0.031929347826087,-0.62472826086957,32.0748980978266,"0"
330,339,0.962,0.14,1.059,-1.05,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
159,166,1.14,1.458,1.037,3.075,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
27,32,0.725,0.752,0.988,1.533,9.86859130859375,0.0373831775700935,-1.35794392523364,78.1976635514018,"0"
196,210,1.04,0.793,1.004,2.133,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
64,73,0.813,0.079,1.154,-1.19,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
2153,2162,0.966,0.088,1.057,0.18,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
339,345,0.933,0.536,1.047,-0.514,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
117,124,0.843,0.251,1.118,-2.037,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
155,169,1.073,1.247,1.008,1.82,6.18536376953125,0.0896358543417367,-0.473389355742297,33.7498599439776,"0"
589,598,0.986,0.33,0.981,0.64,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
304,312,0.886,0.443,1.022,0.944,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
23,30,0.853,2.054,0.912,5.913,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
29,38,0.985,1.375,1.021,2.9,4.61956787109375,0.05,-0.325,27.922,"0"
75,82,1.056,0.756,1.012,-0.575,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
209,218,0.871,0.161,1.037,1.16,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
104,111,0.889,0.089,1.1,-0.85,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
1620,1628,1.063,0.249,1.027,1.811,6.11395263671875,0.0767441860465116,-0.655058139534886,40.243912790698,"0"
121,129,0.997,0.775,1.023,3.678,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
558,566,0.88,0.358,1.086,-0.444,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
261,275,0.921,3.143,0.987,3.12,8.77899169921875,0.0545454545454545,0.154909090909091,43.0561818181819,"0"
176,190,0.958,0.309,1.055,0.527,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"0"
89,103,0.948,0.047,1.055,0.447,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
16,23,1.027,1.6,0.994,4.138,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
406,420,0.971,0.095,1.058,1.633,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
105,114,1.154,3.23,0.972,1,5.62933349609375,0.0980392156862745,-0.256372549019608,26.0485294117647,"0"
451,465,1.233,1.583,0.915,5.647,4.95574951171875,0.0557491289198606,-0.980313588850174,47.1700348432056,"0"
81,95,0.81,0.012,1.08,-1.8,4.48736572265625,0.0550918196994992,-0.691986644407345,68.5966611018364,"0"
48,57,0.913,4.693,0.963,4.99,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"0"
231,240,1.2,1.351,0.965,2.07,8.44927978515625,0.0879828326180258,-0.164592274678112,22.3974248927039,"0"
415,424,0.998,0.422,0.972,1.81,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
881,895,1.02,1.575,0.961,2.107,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
286,297,0.897,0.181,1.058,0.975,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
13,24,1.371,3.216,0.911,6.775,6.44781494140625,0.100854700854701,-0.201196581196582,43.1133333333334,"0"
14,25,1.057,0.504,1.058,0.492,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
645,654,0.973,0.941,0.992,3.54,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
31,38,0.93,0.156,1.058,-1,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
105,112,1.01,14.146,0.891,5.938,9.83160400390625,0.0709219858156028,-0.438652482269503,56.5280496453901,"0"
233,247,0.962,2.131,1.011,2.42,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
73,80,0.801,1.71,0.916,4.975,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
93,100,1.091,0.818,0.985,2.675,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
31,40,1.16,0.224,1.029,3.8,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
25,39,0.946,0.301,1.025,1.9,6.44781494140625,0.100854700854701,-0.201196581196582,43.1133333333334,"0"
94,105,0.952,0.69,1.057,3.583,10.3943481445312,0.0511363636363636,-0.417045454545455,47.9579545454545,"0"
25,34,0.964,0.645,1.048,2.03,8.66656494140625,0.0806451612903226,-0.199193548387097,38.9741935483871,"0"
252,261,0.972,0.238,1.037,0.18,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
298,307,1.064,0.428,1.042,1.13,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
329,343,1.183,1.357,0.911,3.6,6.67572021484375,0.0735294117647059,-0.973284313725489,38.0171568627451,"0"
57,66,0.917,1.239,0.912,5.06,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
245,259,0.718,0.266,1.087,-1.227,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
61,75,0.9,0.404,1.026,1.107,8.77899169921875,0.0545454545454545,0.154909090909091,43.0561818181819,"0"
33,44,0.963,0.214,1.082,-0.158,6.17926025390625,0.096551724137931,-0.473103448275862,29.4765517241379,"0"
81,90,0.992,0.203,1.004,1.6,11.7131958007812,0.0642857142857143,-0.622857142857144,79.0271428571428,"0"
221,235,0.86,0.055,1.086,0.14,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
401,415,0.989,0.318,1.035,2.62,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
7,14,0.903,0.207,1.035,2.338,4.08087158203125,0,-1.2682119205298,92.2397350993377,"0"
476,488,0.745,0.015,1.105,-1.131,5.71893310546875,0.0712945590994372,-0.190056285178236,34.8493621013133,"0"
349,363,1.116,0.672,0.971,4.14,6.67572021484375,0.0735294117647059,-0.973284313725489,38.0171568627451,"0"
67,81,1.082,2.054,0.962,4.053,9.79412841796875,0.0592105263157895,-1.17434210526316,41.647697368421,"0"
273,287,0.846,1.873,1.055,1.627,8.34002685546875,0.11304347826087,-0.273623188405797,48.1000579710145,"0"
239,253,0.889,0.007,1.076,-1.573,4.85162353515625,0.0925553319919517,0.718712273641852,47.2655935613682,"0"
43,57,0.986,12.766,0.991,2.447,8.71148681640625,0.148014440433213,0.550180505415162,18.8906498194946,"0"
45,56,0.86,0.26,1.038,1.817,7.13946533203125,0.0966767371601208,-0.357401812688822,30.8283987915408,"0"
371,383,0.854,0.079,1.109,-0.654,5.71893310546875,0.0712945590994372,-0.190056285178236,34.8493621013133,"0"
41,55,0.873,0.015,1.119,-2.233,8.45306396484375,0.105633802816901,-0.262676056338028,52.3734507042254,"0"
465,479,0.973,0.184,1.026,1.273,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
30,44,0.934,0.597,1.006,1.273,4.56512451171875,0.0869565217391304,-0.489130434782609,36.454347826087,"0"
286,298,0.994,0.839,1.012,1.4,5.71893310546875,0.0712945590994372,-0.190056285178236,34.8493621013133,"0"
303,317,0.751,0.006,1.118,-2.353,4.85162353515625,0.0925553319919517,0.718712273641852,47.2655935613682,"0"
228,237,0.866,0.407,0.99,2.48,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
461,473,0.933,0.203,1.091,-0.685,5.91156005859375,0.0782241014799154,-0.240380549682875,46.9374418604651,"0"
284,293,1.191,0.465,0.992,3.46,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
126,140,0.891,0.217,1.118,1.407,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
96,103,1.114,0.326,0.932,0.638,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
27,41,1.084,2.916,0.987,4.06,10.3145141601562,0.0555555555555556,-0.738095238095238,45.0690476190476,"0"
313,322,0.972,0.075,1.119,-0.19,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
127,136,1.164,2.249,0.93,4.37,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
41,55,1.012,1.213,1.024,1.507,7.63787841796875,0.083756345177665,-0.142893401015229,61.1096700507615,"0"
919,930,0.799,0.094,1.048,-2.092,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
363,372,1.082,4.442,0.869,6.3,9.94085693359375,0.0503432494279176,-1.83981693363844,79.5096109839819,"0"
525,534,0.878,0.151,1.122,-1.36,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
305,312,1.004,0.626,1.051,3.45,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
82,93,0.973,0.811,1.032,1.083,6.30523681640625,0.085,-0.2235,31.60705,"0"
15,29,1.156,2.427,1.022,2.387,6.69952392578125,0.0906921241050119,-0.211217183770883,36.3661336515513,"0"
316,327,1.054,0.286,0.95,2.667,6.69317626953125,0.0594059405940594,-0.536798679867986,58.7661716171619,"0"
109,118,0.89,1.288,1.017,2.95,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
811,822,1.038,0.568,1.064,3.025,6.66546630859375,0.0510725229826353,-0.302860061287027,56.0046067415733,"0"
156,163,1.087,0.376,0.992,1.475,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
241,255,1.026,0.151,1.02,2.307,6.67572021484375,0.0735294117647059,-0.973284313725489,38.0171568627451,"0"
781,795,0.968,0.309,1.05,0.053,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
388,402,1.052,0.876,1.014,2.26,6.79132080078125,0.063508064516129,-0.825907258064518,74.1543346774198,"0"
48,57,1.053,2.643,0.989,4.56,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
216,225,1.189,2.438,0.972,5.11,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
73,80,1.064,0.273,1.022,0.5,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
637,651,1.071,2.197,0.937,5.053,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
351,358,0.847,0.528,1.061,0.213,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
164,171,1.026,1.367,1.09,1.925,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
97,111,1.275,2.099,0.874,5,11.5641479492188,0.0252100840336134,-0.579831932773109,14.446218487395,"0"
404,412,1.028,1.878,1.025,0.844,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
385,394,1.091,0.466,1.048,2.01,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
301,310,1.128,1.692,1,3.04,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
75,84,1.038,1.787,0.968,3.95,4.93121337890625,0.0561797752808989,-0.00955056179775289,40.1202247191011,"0"
53,60,1.024,0.64,1.023,1.325,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
1128,1140,1.022,0.333,1.112,0.846,5.79644775390625,0.11254752851711,-0.373460076045626,31.5326235741447,"0"
97,111,1.161,0.845,1.025,2.833,9.50469970703125,0.0691823899371069,-0.824528301886793,107.059119496855,"0"
103,115,0.95,0.718,1.045,0.438,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
31,45,0.869,0.256,1.08,0.8,5.83355712890625,0.0952380952380952,-0.145238095238095,52.2759956709958,"0"
61,75,0.958,0.868,0.993,0.527,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
642,653,0.95,1.057,0.993,3.6,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
486,494,0.929,0.6,1.037,0.8,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
18,25,1.199,1.034,0.998,2.45,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
877,884,1.019,2.242,0.982,3.412,5.94842529296875,0.031929347826087,-0.62472826086957,32.0748980978266,"0"
112,126,0.963,0.252,1.052,1.32,8.56610107421875,0.0776119402985075,-0.107761194029851,15.6122388059701,"0"
169,176,1.022,0.554,0.98,3.025,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
431,439,0.912,0.15,1.129,-1.678,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
331,340,1.013,0.706,1.003,1.94,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
45,59,1.055,1.012,1.031,2.773,10.8439331054688,0.0257731958762887,-1.07268041237113,22.5891752577319,"0"
33,47,1.156,1.63,1.097,2.72,8.44757080078125,0.0983606557377049,0.10655737704918,53.2594262295083,"0"
256,270,1.025,0.091,1.052,1.54,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
118,132,0.87,0.196,0.999,1.853,9.50469970703125,0.0691823899371069,-0.824528301886793,107.059119496855,"0"
76,85,0.981,1.325,0.967,5.13,4.98028564453125,0.0934579439252336,-0.481308411214953,56.0234579439252,"0"
677,691,0.898,0.267,1.033,3.787,9.33306884765625,0.0784313725490196,-1.29045751633987,45.7371372549021,"0"
23,30,0.775,0.332,1.041,1.538,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
108,117,1.2,1.85,0.927,4.14,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
318,324,1.199,0.173,1.057,3.243,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
71,85,1.11,0.42,0.982,1.953,6.32464599609375,0.127450980392157,-0.489705882352942,31.5319117647059,"0"
124,138,0.854,0.132,1.025,1.513,9.09527587890625,0.0606060606060606,-0.68,93.8454545454545,"0"
111,123,0.886,0.648,1.012,1.623,5.48321533203125,0.106617647058824,0.00772058823529422,25.6217647058823,"0"
169,177,0.999,1.357,0.959,2.878,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
127,135,0.956,0.136,1.02,1.578,5.64471435546875,0.070298769771529,-0.312478031634447,28.0673110720562,"0"
76,83,0.884,0.496,1.112,-0.662,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
2261,2270,1.216,3.468,0.909,3.63,4.41571044921875,0.119188503803888,-0.318258664412509,36.5207016060865,"0"
72,81,0.92,0.41,1.114,-0.22,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
481,495,1.08,0.702,1.026,2.273,9.19390869140625,0.0832214765100671,-0.268590604026846,44.6295302013425,"0"
741,755,1.153,2.676,0.932,2.607,5.72528076171875,0.129186602870813,-0.445112781954888,43.1158714969244,"0"
7,21,0.963,0.029,1.189,-3.14,8.60955810546875,0.108695652173913,0.764130434782608,71.6175,"0"
152,161,1.064,0.238,1.012,2.08,4.84832763671875,0.0296296296296296,-0.0907407407407409,28.8675925925926,"0"
147,156,0.793,0.149,1.042,2.4,11.1992797851562,0.025,-0.370833333333333,46.68,"0"
535,544,0.997,0.861,1.008,2.31,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
30,37,1.025,1.264,1.026,2.963,7.83062744140625,0.0165289256198347,-0.440495867768595,45.8181818181818,"0"
731,740,1.081,0.812,1.038,1.57,5.62103271484375,0.0852904820766378,-0.635970333745363,42.2872682323858,"0"
379,393,0.969,16.008,0.96,4.393,5.70257568359375,0.031413612565445,-0.0764397905759165,30.1931937172775,"0"
194,203,1.202,0.677,0.986,4.64,9.69232177734375,0.0748898678414097,-0.878634361233479,49.6806607929516,"0"
46,57,1.1,0.22,1.048,0.025,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
235,241,1.367,1.147,1.077,3.7,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
272,278,0.989,0.674,1.035,-0.4,8.20880126953125,0.125,0.0889999999999997,56.0615,"0"
51,60,1.045,0.285,1.051,2,8.95599365234375,0.110132158590308,0.043171806167401,44.1070484581498,"0"
191,205,0.975,0.215,1.029,-0.393,5.87933349609375,0.131410256410256,-0.54423076923077,20.7253205128205,"0"
25,39,0.978,0.043,1.073,0.14,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
335,342,0.954,0.745,1.043,2.788,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"0"
401,410,0.86,0.181,1.089,-1.95,6.74053955078125,0.1,-0.704124999999999,33.1816250000001,"0"
41,50,1.174,0.35,1.016,3.28,5.87799072265625,0.0772251308900523,-0.600130890052354,31.6145287958116,"0"
29,38,0.795,0.249,1.111,-0.3,8.45770263671875,0.0588235294117647,-0.447478991596639,19.3100840336134,"0"
65,79,0.945,7.075,0.894,2.86,5.30584716796875,0.0943396226415094,-0.533692722371967,42.6493800539084,"0"
100,111,0.996,0.45,1.004,1.683,6.30523681640625,0.085,-0.2235,31.60705,"0"
52,59,0.851,1.164,1,2.888,9.71502685546875,0.0566037735849057,-0.706918238993709,76.6591823899371,"0"
621,635,1.053,10.152,0.959,6.087,4.97869873046875,0.0690121786197564,-0.691474966170501,50.3108389715834,"0"
621,635,1.034,0.126,1.073,1.773,8.67657470703125,0.0824858757062147,-0.606214689265535,46.9075819209042,"0"
278,285,0.811,0.291,1.078,-2.287,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
249,258,0.884,0.277,1.029,0.85,5.10198974609375,0.0706106870229008,-0.302099236641221,41.707251908397,"0"
142,151,0.946,0.353,1.07,0.29,5.25738525390625,0.0625,-0.154017857142857,94.1218750000001,"0"
98,112,0.916,0.438,1.003,1.8,8.56610107421875,0.0776119402985075,-0.107761194029851,15.6122388059701,"0"
909,916,0.985,0.46,1.07,0.525,5.94842529296875,0.031929347826087,-0.62472826086957,32.0748980978266,"0"
361,372,0.971,0.078,1.027,-0.242,6.44781494140625,0.100854700854701,-0.201196581196582,43.1133333333334,"0"
190,197,1.05,0.381,1.035,1.688,8.27288818359375,0.0724907063197026,-0.189591078066915,30.4420260223048,"0"
144,151,1.121,1.909,1.054,3.188,8.71551513671875,0.0703125,0.0710937500000001,49.101171875,"0"
214,221,0.976,1.021,1.014,2.275,5.33734130859375,0.0954446854663774,-0.377223427331887,38.8731019522777,"0"
229,243,1.177,0.46,1.023,2.793,8.34002685546875,0.11304347826087,-0.273623188405797,48.1000579710145,"0"
