name,totalFat,saturatedFat,cholesterol,sodium,choline,folate,folicAcid,niacin,pantothenicAcid,riboflavin,thiamin,vitaminA,vitaminArae,caroteneAlpha,caroteneBeta,cryptoxanthinBeta,luteinZeaxanthin,vitaminB12,vitaminB6,vitaminC,vitaminD,vitaminE,vitaminK,calcium,copper,irom,magnesium,manganese,phosphorous,potassium,selenium,zink,protein,alanine,arginine,asparticAcid,cystine,glutamicAcid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturatedFattyAcids,monounsaturatedFattyAcids,polyunsaturatedFattyAcids,fattyAcidsTotalTrans,alcohol,ash,caffeine,theobromine,water,calories
Buckwheat flour  whole-groat,3.1 ,0.7 ,0,11.00  ,54.2  ,54.00 ,0.00 ,6.150,0.440  ,0.190  ,0.417  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,220.00 ,0.00 ,0.582  ,0.0  ,0.00 ,0.32  ,7.0 ,41.00  ,0.515  ,4.06  ,251.00  ,2.030,337.00  ,577.00  ,5.7 ,3.12  ,12.62 ,0.712 ,0.935 ,1.078,0.218 ,1.948,0.981 ,0.294 ,0,0.474 ,0.792 ,0.640 ,0.164 ,0.495 ,0.482 ,0.652 ,0.482 ,0.183 ,0.230 ,0.646 ,70.59 ,10.0 ,2.60 ,0,0,0,0,0,1.70 ,3.10 ,0.677 ,0.949 ,0.949 ,0.00  ,0.0 ,2.54 ,0.00  ,0.00  ,11.15 ,335
Sweet potato  mashed  canned,0.2 ,0,0,75.00  ,0,11.00 ,0.00 ,0.955  ,0.512  ,0.090  ,0.027  ,8699.00 ,435.00 ,0.00 ,5219.00 ,0.00 ,0.00 ,0.00 ,0.235  ,5.2  ,0.00 ,1.09  ,2.4 ,30.00  ,0.278  ,1.33  ,24.00  ,0.988  ,52.00  ,210.00  ,0.8 ,0.21  ,1.98 ,0.108 ,0.092 ,0.338 ,0.016 ,0.194 ,0.089 ,0.037 ,0,0.099 ,0.145 ,0.097 ,0.049 ,0.119 ,0.087 ,0.102 ,0.098 ,0.024 ,0.081 ,0.129 ,23.19 ,1.7 ,5.45 ,0,0,0,0,0,0,0.20 ,0.041 ,0.008 ,0.084 ,0.00  ,0.0 ,0.75 ,0.00  ,0.00  ,73.88 ,101
Sausage  smoked  hot  turkey,8.8 ,3.4 ,53,916.00  ,41.1  ,8.00 ,0.00 ,3.675,0,0.173  ,0.071  ,144.00 ,43.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.43 ,0.381  ,30.4  ,8.00 ,0.09  ,0.8 ,21.00  ,0.111  ,9.60  ,25.00  ,0,185.00  ,197.00  ,22.2 ,2.13  ,15.05 ,0.932 ,1.050,1.462,0.157 ,2.456,0.746 ,0.470 ,0,0.783 ,1.199,1.418,0.436 ,0.597 ,0.626 ,0.669 ,0.669 ,0.171 ,0.595 ,0.800 ,4.65 ,0.3 ,3.20 ,0,0,0,0,0,0,8.75 ,3.401,2.380,1.572,53.00  ,0.0 ,3.05 ,0.00  ,0.00  ,68.50 ,158
Pastrami  98% fat-free  beef,1.2 ,0,47,1010.00  ,0,7.00 ,0.00 ,5.065,0.300  ,0.170  ,0.095  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.76 ,0.180  ,34.6  ,0,0,0,9.00  ,0.079  ,2.78  ,18.00  ,0.013  ,150.00  ,228.00  ,10.4 ,4.26  ,19.60 ,1.242,1.065,1.689,0.221 ,2.809,1.440,0.549 ,0,0.745 ,1.266,1.322,0.400 ,0.621 ,1.242,0.695 ,0.651 ,0.157 ,0.563 ,0.759 ,1.54 ,0.0 ,0.00 ,0,0,0,0,0,0,1.16 ,0.000 ,0.560 ,0.040 ,47.00  ,0.0 ,3.40 ,0.00  ,0.00  ,74.30 ,95
Fish  dry heat  cooked  scup,3.5 ,0,67,54.00  ,0,17.00 ,0.00 ,4.994,0.865  ,0.122  ,0.127  ,104.00 ,31.00 ,0,0,0,0,1.62 ,0.346  ,0.0  ,0,0,0,51.00  ,0.065  ,0.68  ,29.00  ,0.045  ,237.00  ,368.00  ,46.8 ,0.62  ,24.21 ,1.464,1.448,2.479,0.259 ,3.613,1.162,0.713 ,0,1.115,1.967,2.223,0.716 ,0.945 ,0.856 ,0.988 ,1.061,0.271 ,0.817 ,1.247,0.00 ,0.0 ,0,0,0,0,0,0,0,3.50 ,0,0,0,67.00  ,0,1.55 ,0,0,68.42 ,135
Fish  dry heat  cooked  spot,6.3 ,1.9 ,77,37.00  ,0,6.00 ,0.00 ,8.526,0.865  ,0.268  ,0.185  ,115.00 ,35.00 ,0,0,0,0,3.46 ,0.462  ,0.0  ,0,0,0,18.00  ,0.059  ,0.41  ,54.00  ,0.045  ,238.00  ,636.00  ,46.8 ,0.65  ,23.73 ,1.435,1.420,2.430,0.254 ,3.543,1.139,0.699 ,0,1.094,1.929,2.179,0.702 ,0.926 ,0.839 ,0.968 ,1.040,0.266 ,0.801 ,1.223,0.00 ,0.0 ,0,0,0,0,0,0,0,6.28 ,1.859,1.706,1.398,77.00  ,0,1.36 ,0,0,69.17 ,158
Rice  raw  long-grain  brown,3.2 ,0.6 ,0,5.00  ,21.5  ,23.00 ,0.00 ,6.494,1.065,0.095  ,0.541  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.477  ,0.0  ,0.00 ,0.60  ,0.6 ,9.00  ,0.302  ,1.29  ,116.00  ,2.853,311.00  ,250.00  ,17.1 ,2.13  ,7.54 ,0.463 ,0.602 ,0.743 ,0.096 ,1.618,0.391 ,0.202 ,0,0.336 ,0.657 ,0.303 ,0.179 ,0.410 ,0.372 ,0.411 ,0.291 ,0.101 ,0.298 ,0.466 ,76.25 ,3.6 ,0.66 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.66 ,3.20 ,0.591 ,1.054,1.000,0.00  ,0.0 ,1.21 ,0.00  ,0.00  ,11.80 ,367
Babyfood  junior  lamb  meat,5.2 ,2.6 ,38,42.00  ,54.7  ,2.00 ,0.00 ,3.193,0.424  ,0.191  ,0.019  ,27.00 ,8.00 ,0,0.00 ,0,0,2.27 ,0.183  ,1.7  ,4.00 ,0.40  ,0,7.00  ,0.057  ,1.66  ,10.00  ,0,91.00  ,211.00  ,7.0 ,2.60  ,15.20 ,0.953 ,0.996 ,1.429,0.209 ,2.328,0.885 ,0.384 ,0,0.714 ,1.200,1.349,0.476 ,0.598 ,0.851 ,0.583 ,0.693 ,0.151 ,0.532 ,0.770 ,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,5.20 ,2.560,2.060,0.220 ,38.00  ,0.0 ,0.90 ,0.00  ,0.00  ,79.60 ,112
Oil  and olive  peanut  corn,100,14,0,0.00  ,0.2  ,0.00 ,0.00 ,0.000  ,0.000  ,0.000  ,0.000  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.000  ,0.0  ,0.00 ,14.78  ,21.0 ,0.00  ,0.000  ,0.13  ,0.00  ,0.000  ,0.00  ,0.00  ,0.0 ,0.02  ,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,100.00 ,14.367,48.033,33.033,0.00  ,0.0 ,0.00 ,0.00  ,0.00  ,0.00 ,884
Soy flour  roasted  full-fat,22,3.2 ,0,12.00  ,0,227.00 ,0.00 ,3.286,1.209,0.941  ,0.412  ,122.00 ,6.00 ,0.00 ,73.00 ,0.00 ,0.00 ,0.00 ,0.351  ,0.0  ,0.00 ,1.98  ,71.0 ,188.00  ,2.221,5.82  ,369.00  ,2.077,476.00  ,2041.00  ,7.5 ,3.58  ,38.09 ,1.639,2.700,4.375,0.561 ,6.740,1.609,0.938 ,0,1.688,2.834,2.316,0.469 ,1.816,2.035,2.017,1.511,0.506 ,1.316,1.737,30.38 ,9.7 ,7.61 ,0,0,0,0,0,0,21.86 ,3.162,4.829,12.341,0.00  ,0.0 ,5.86 ,0.00  ,0.00  ,3.81 ,439
Fish  dry heat  cooked  carp,7.2 ,1.4 ,84,63.00  ,0,17.00 ,0.00 ,2.100,0.870  ,0.070  ,0.140  ,32.00 ,10.00 ,0,0,0,0,1.47 ,0.219  ,1.6  ,0,0,0,52.00  ,0.073  ,1.59  ,38.00  ,0.050  ,531.00  ,427.00  ,16.2 ,1.90  ,22.86 ,1.383,1.368,2.341,0.245 ,3.413,1.097,0.673 ,0,1.054,1.858,2.100,0.677 ,0.893 ,0.808 ,0.933 ,1.002,0.256 ,0.772 ,1.178,0.00 ,0.0 ,0,0,0,0,0,0,0,7.17 ,1.388,2.985,1.835,84.00  ,0,1.87 ,0,0,69.63 ,162
Fish  raw  european  anchovy,4.8 ,1.3 ,60,104.00  ,0,9.00 ,0.00 ,14.024,0.645  ,0.256  ,0.055  ,50.00 ,15.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.62 ,0.143  ,0.0  ,0,0.57  ,0.1 ,147.00  ,0.211  ,3.25  ,41.00  ,0.070  ,174.00  ,383.00  ,36.5 ,1.72  ,20.35 ,1.231,1.217,2.084,0.218 ,3.038,0.977 ,0.599 ,0,0.938 ,1.654,1.869,0.602 ,0.794 ,0.720 ,0.830 ,0.892 ,0.228 ,0.687 ,1.048,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,4.84 ,1.282,1.182,1.637,60.00  ,0.0 ,1.44 ,0.00  ,0.00  ,73.37 ,131
Game meat  raw  wild  rabbit,2.3 ,0.7 ,81,50.00  ,0,0,0,6.500,0,0.060  ,0.030  ,0.00 ,0.00 ,0,0,0,0,0,0,0.0  ,0,0,0,12.00  ,0,3.20  ,29.00  ,0,226.00  ,378.00  ,9.4 ,0,21.79 ,1.315,1.346,2.129,0.274 ,3.496,1.183,0.611 ,0,1.034,1.698,1.908,0.545 ,0.895 ,1.065,0.966 ,0.975 ,0.288 ,0.776 ,1.108,0.00 ,0.0 ,0,0,0,0,0,0,0,2.32 ,0.690 ,0.630 ,0.450 ,81.00  ,0,1.12 ,0,0,74.51 ,114
PACE  Dry Taco Seasoning Mix,0,0,0,8068.00  ,0,0,0,0,0,0,0,9381.00 ,0,0,0,0,0,0,0,45.0  ,0,0,0,0,0,6.75  ,0,0,0,0,0,0,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.29 ,18.8 ,18.76 ,0,0,0,0,0,0,0.00 ,0.000 ,0,0,0.00  ,0,38.01 ,0,0,5.70 ,188
Alfalfa seeds  raw  sprouted,0.7 ,0.1 ,0,6.00  ,14.4  ,36.00 ,0.00 ,0.481  ,0.563  ,0.126  ,0.076  ,155.00 ,8.00 ,6.00 ,87.00 ,6.00 ,0.00 ,0.00 ,0.034  ,8.2  ,0.00 ,0.02  ,30.5 ,32.00  ,0.157  ,0.96  ,27.00  ,0.188  ,70.00  ,79.00  ,0.6 ,0.92  ,3.99 ,0,0,0,0,0,0,0,0,0.143 ,0.267 ,0.214 ,0,0,0,0,0.134 ,0,0,0.145 ,2.10 ,1.9 ,0.20 ,0.12 ,0.00 ,0.08 ,0.00 ,0.00 ,0.00 ,0.69 ,0.069 ,0.056 ,0.409 ,0.00  ,0.0 ,0.40 ,0.00  ,0.00  ,92.82 ,23
Squash  raw (Navajo)  Indian,0.2 ,0,0,20.00  ,0,22.00 ,0,0.170  ,0.110  ,0.020  ,0.020  ,0,0,0,0,0,0,0,0.058  ,4.5  ,0,0.00  ,0,9.00  ,0.017  ,0.17  ,10.00  ,0.027  ,12.00  ,205.00  ,0,0.07  ,0.52 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64 ,0,3.54 ,1.56 ,0.00 ,1.21 ,0.00 ,0.00 ,0.77 ,0.20 ,0,0,0,0,0,0.29 ,0,0,93.35 ,26
Fish  raw  Atlantic  croaker,3.2 ,1.1 ,61,56.00  ,67.0  ,15.00 ,0.00 ,4.200,0.750  ,0.095  ,0.075  ,41.00 ,12.00 ,0.00 ,0.00 ,0.00 ,0.00 ,2.50 ,0.300  ,0.0  ,27.00 ,1.29  ,0.1 ,15.00  ,0.042  ,0.37  ,40.00  ,0.025  ,210.00  ,345.00  ,36.5 ,0.42  ,17.78 ,1.075,1.064,1.821,0.191 ,2.654,0.854 ,0.523 ,0,0.819 ,1.445,1.633,0.526 ,0.694 ,0.629 ,0.725 ,0.780 ,0.199 ,0.600 ,0.916 ,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,3.17 ,1.088,1.149,0.464 ,61.00  ,0.0 ,1.11 ,0.00  ,0.00  ,78.03 ,104
SMART SOUP  Greek Minestrone,0.5 ,0,0,138.00  ,0,0,0,0,0,0,0,0,0,0,249.00 ,0,0,0,0,0.0  ,0,0,0,21.00  ,0,1.00  ,0,0,0,0,0,0,1.70 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.40 ,2.7 ,2.70 ,0,0,0,0,0,0,0.53 ,0.000 ,0,0,0.00  ,0,1.00 ,0,0,88.30 ,40
Cream  lowfat  half and half,5,3.3 ,17,50.00  ,18.7  ,3.00 ,0.00 ,0.109  ,0,0.194  ,0.030  ,170.00 ,47.00 ,0.00 ,11.00 ,0.00 ,0.00 ,0.19 ,0.050  ,0.0  ,1.00 ,0.12  ,0.6 ,133.00  ,0.009  ,0.00  ,10.00  ,0,95.00  ,132.00  ,3.2 ,0.39  ,3.33 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33 ,0.0 ,3.33 ,0,0,0,0,0,0,5.00 ,3.276,1.526,0.257 ,17.00  ,0.0 ,0.51 ,0.00  ,0.00  ,87.83 ,72
Babyfood  mixed fruit  juice,0.1 ,0,0,8.00  ,3.5  ,7.00 ,0.00 ,0.123  ,0.115  ,0.014  ,0.023  ,42.00 ,2.00 ,11.00 ,19.00 ,1.00 ,21.00 ,0.00 ,0.043  ,63.6  ,0.00 ,0.04  ,0.9 ,8.00  ,0.040  ,0.34  ,5.00  ,0,5.00  ,101.00  ,0.5 ,0.03  ,0.10 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.70 ,0.1 ,8.46 ,0,0,0,0,0,0,0.10 ,0.015 ,0.006 ,0.039 ,0.00  ,0.0 ,0.20 ,0.00  ,0.00  ,87.90 ,47
Milk shakes  thick chocolate,2.7 ,1.7 ,11,111.00  ,17.0  ,5.00 ,0.00 ,0.124  ,0.363  ,0.222  ,0.047  ,67.00 ,18.00 ,0.00 ,4.00 ,0.00 ,0.00 ,0.32 ,0.025  ,0.0  ,41.00 ,0.05  ,0.2 ,132.00  ,0.065  ,0.31  ,16.00  ,0.039  ,126.00  ,224.00  ,1.9 ,0.48  ,3.05 ,0.105 ,0.110 ,0.231 ,0.028 ,0.639 ,0.065 ,0.083 ,0,0.185 ,0.299 ,0.242 ,0.076 ,0.147 ,0.295 ,0.166 ,0.138 ,0.043 ,0.147 ,0.204 ,21.15 ,0.3 ,20.85 ,0,0,0,0,0,0,2.70 ,1.681,0.780 ,0.100 ,11.00  ,0.0 ,0.90 ,2.00  ,23.00  ,72.20 ,119
Grapefruit juice  raw  white,0.1 ,0,0,1.00  ,7.7  ,10.00 ,0.00 ,0.200  ,0.189  ,0.020  ,0.040  ,10.00 ,1.00 ,2.00 ,4.00 ,1.00 ,10.00 ,0.00 ,0.044  ,38.0  ,0.00 ,0.22  ,0.0 ,9.00  ,0.033  ,0.20  ,12.00  ,0.020  ,15.00  ,162.00  ,0.1 ,0.05  ,0.50 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20 ,0.1 ,9.10 ,0,0,0,0,0,0,0.10 ,0.014 ,0.013 ,0.024 ,0.00  ,0.0 ,0.20 ,0.00  ,0.00  ,90.00 ,39
Babyfood  arrowroot  cookies,10,1,0,319.00  ,0,35.00 ,25.00 ,5.739,0.531  ,0.429  ,0.499  ,0.00 ,0.00 ,0,0,0,0.00 ,0.07 ,0.040  ,5.5  ,0.00 ,3.86  ,0.5 ,32.00  ,0.074  ,3.00  ,22.00  ,0,116.00  ,156.00  ,17.2 ,0.53  ,7.60 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.40 ,0.2 ,0,0,0,0,0,0,0,10.00 ,1.048,7.922,0.591 ,0.00  ,0,1.40 ,0,0,5.60 ,424
Fish  raw  Atlantic  pollock,1,0.1 ,71,86.00  ,75.8  ,3.00 ,0.00 ,3.270,0.358  ,0.185  ,0.047  ,46.00 ,14.00 ,0.00 ,0.00 ,0.00 ,0.00 ,3.19 ,0.287  ,0.0  ,42.00 ,0.23  ,0.1 ,60.00  ,0.050  ,0.46  ,67.00  ,0.015  ,221.00  ,356.00  ,36.5 ,0.47  ,19.44 ,1.176,1.164,1.991,0.208 ,2.903,0.933 ,0.572 ,0,0.896 ,1.580,1.786,0.576 ,0.759 ,0.688 ,0.793 ,0.852 ,0.218 ,0.656 ,1.002,0.00 ,0.0 ,0.00 ,0,0,0,0,0,0,0.98 ,0.135 ,0.112 ,0.483 ,71.00  ,0.0 ,1.41 ,0.00  ,0.00  ,78.18 ,92
Egg  raw  fresh  whole  duck,14,3.7 ,884,146.00  ,263.4  ,80.00 ,0.00 ,0.200  ,1.862,0.404  ,0.156  ,674.00 ,194.00 ,0.00 ,14.00 ,12.00 ,459.00 ,5.40 ,0.250  ,0.0  ,69.00 ,1.34  ,0.4 ,64.00  ,0.062  ,3.85  ,17.00  ,0.038  ,220.00  ,222.00  ,36.4 ,1.41  ,12.81 ,0.631 ,0.765 ,0.777 ,0.285 ,1.789,0.422 ,0.320 ,0,0.598 ,1.097,0.951 ,0.576 ,0.840 ,0.480 ,0.963 ,0.736 ,0.260 ,0.613 ,0.885 ,1.45 ,0.0 ,0.93 ,0,0,0,0,0,0,13.77 ,3.681,6.525,1.223,884.00  ,0.0 ,1.14 ,0.00  ,0.00  ,70.83 ,185
McDONALD'S  Sausage McMUFFIN,21,7.3 ,39,693.00  ,0,69.00 ,0,4.184,0.554  ,0.288  ,0.347  ,260.00 ,0,0,0,0,0,0.45 ,0.153  ,0.0  ,0,0.28  ,0,224.00  ,0.091  ,2.04  ,21.00  ,0.254  ,163.00  ,188.00  ,0,1.28  ,12.66 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52 ,1.4 ,1.93 ,0.29 ,0.00 ,0.46 ,0.43 ,0.68 ,0.08 ,21.06 ,7.253,7.749,3.234,39.00  ,0,2.81 ,0,0,38.94 ,333
HEALTHY REQUEST Tomato juice,0,0,0,198.00  ,0,0,0,0,0,0,0,2058.00 ,0,0,0,0,0,0,0,29.6  ,0,5.56  ,0,8.00  ,0,0.00  ,0,0,0,206.00  ,0,0,0.82 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53 ,0.8 ,3.70 ,0,0,0,0,0,0,0.00 ,0.000 ,0.000 ,0.000 ,0.00  ,0,0.95 ,0,0,93.70 ,21
Crackers  whole-wheat  matzo,1.5 ,0.2 ,0,2.00  ,0,35.00 ,0.00 ,5.410,1.235,0.271  ,0.365  ,0.00 ,0.00 ,0,0,0,0,0.00 ,0.159  ,0.0  ,0,0,0,23.00  ,0.350  ,4.65  ,134.00  ,3.500,305.00  ,316.00  ,75.1 ,2.61  ,13.10 ,0.475 ,0.631 ,0.688 ,0.308 ,4.112,0.541 ,0.310 ,0,0.489 ,0.889 ,0.371 ,0.204 ,0.620 ,1.351,0.622 ,0.382 ,0.206 ,0.385 ,0.597 ,78.90 ,11.8 ,0,0,0,0,0,0,0,1.50 ,0.243 ,0.194 ,0.653 ,0.00  ,0.0 ,1.60 ,0,0,4.80 ,351
Soup  dry  cubed  beef broth,4,2,4,24000.00  ,113.4  ,32.00 ,0.00 ,3.300,0.300  ,0.240  ,0.200  ,1.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.00 ,0.200  ,0.0  ,0.00 ,0.00  ,0.0 ,60.00  ,0.000  ,2.23  ,50.00  ,0.386  ,225.00  ,403.00  ,27.6 ,0.21  ,17.30 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.10 ,0.0 ,14.51 ,0,0,0,0,0,0,4.00 ,1.990,1.670,0.160 ,4.00  ,0.0 ,59.30 ,0.00  ,0.00  ,3.30 ,170
Puddings  ready-to-eat  rice,2.2 ,1.2 ,12,97.00  ,7.8  ,4.00 ,0.00 ,0.217  ,0.540  ,0.183  ,0.027  ,69.00 ,19.00 ,0.00 ,4.00 ,0.00 ,9.00 ,0.15 ,0.052  ,1.3  ,0.00 ,0.07  ,0.2 ,95.00  ,0.023  ,0.11  ,8.00  ,0.077  ,82.00  ,125.00  ,3.2 ,0.43  ,3.23 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.39 ,0.3 ,11.59 ,0.00 ,0.00 ,0.09 ,3.43 ,0.00 ,8.07 ,2.15 ,1.208,0.556 ,0.129 ,12.00  ,0.3 ,0.78 ,0.00  ,0.00  ,75.15 ,108
Pectin  dry mix  unsweetened,0.3 ,0.1 ,0,200.00  ,0,1.00 ,0.00 ,0.005  ,0.110  ,0.060  ,0.008  ,3.00 ,0.00 ,0,0,0,0,0.00 ,0.010  ,0.0  ,0,0,0,7.00  ,0.420  ,2.71  ,1.00  ,0.070  ,2.00  ,7.00  ,0.0 ,0.47  ,0.30 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.40 ,8.6 ,0,0,0,0,0,0,0,0.30 ,0.050 ,0.010 ,0.090 ,0.00  ,0.0 ,0.30 ,0,0,8.70 ,325
Candies  CARAMELLO Candy Bar,21,13,27,122.00  ,0,0,0,0,0,0,0,303.00 ,0,0,0,0,0,0,0,1.7  ,0,0,0,213.00  ,0,1.09  ,0,0,150.00  ,341.00  ,0,0,6.19 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.81 ,1.2 ,56.92 ,0,0,0,0,0,0,21.19 ,12.720,5.290,0.630 ,27.00  ,0,1.46 ,0,0,6.79 ,462
Veal  raw  external fat only,52,19,86,89.00  ,32.0  ,0.00 ,0.00 ,2.780,0.260  ,0.090  ,0.035  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,1.35 ,0.154  ,0.0  ,220.00 ,0.30  ,2.8 ,31.00  ,0.045  ,0.73  ,19.00  ,0.008  ,133.00  ,107.00  ,5.2 ,0.83  ,8.85 ,0.526 ,0.520 ,0.763 ,0.100 ,1.399,0.455 ,0.321 ,0.060 ,0.436 ,0.704 ,0.729 ,0.206 ,0.357 ,0.369 ,0.331 ,0.387 ,0.090 ,0.282 ,0.489 ,0.89 ,0.0 ,0.00 ,0,0,0,0,0,0,51.60 ,19.082,24.815,1.631,86.00  ,0.0 ,0.47 ,0.00  ,0.00  ,38.19 ,503
Seeds  raw  breadfruit seeds,5.6 ,1.5 ,0,25.00  ,0,53.00 ,0.00 ,0.438  ,0.877  ,0.301  ,0.482  ,256.00 ,13.00 ,0,0,0,0,0.00 ,0.320  ,6.6  ,0.00 ,0,0,36.00  ,1.148,3.67  ,54.00  ,0.142  ,175.00  ,941.00  ,0,0.90  ,7.40 ,0.336 ,0.494 ,0.817 ,0.116 ,1.036,0.465 ,0.207 ,0,0.443 ,0.563 ,0.570 ,0.096 ,0.797 ,0.369 ,0.496 ,0.385 ,0.123 ,0.544 ,0.535 ,29.24 ,5.2 ,0,0,0,0,0,0,0,5.59 ,1.509,0.712 ,2.977,0.00  ,0,1.50 ,0,0,56.27 ,191
Mushrooms  stir-fried  white,0.3 ,0,0,12.00  ,21.9  ,20.00 ,0.00 ,3.987,1.450,0.463  ,0.096  ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.042  ,0.0  ,8.00 ,0.00  ,0.0 ,4.00  ,0.291  ,0.25  ,11.00  ,0.047  ,105.00  ,396.00  ,13.9 ,0.57  ,3.58 ,0.215 ,0.084 ,0.211 ,0.013 ,0.371 ,0.099 ,0.061 ,0,0.082 ,0.130 ,0.116 ,0.034 ,0.092 ,0.082 ,0.102 ,0.116 ,0.037 ,0.047 ,0.251 ,4.04 ,1.8 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.33 ,0.040 ,0.000 ,0.160 ,0.00  ,0.0 ,0.94 ,0.00  ,0.00  ,91.10 ,26
Snacks  rolls  fruit leather,3,0.7 ,0,317.00  ,13.2  ,2.00 ,0.00 ,0.100  ,0.029  ,0.020  ,0.084  ,57.00 ,6.00 ,1.00 ,34.00 ,0.00 ,41.00 ,0.00 ,0.300  ,120.0  ,0.00 ,0.56  ,18.2 ,32.00  ,0.171  ,1.01  ,20.00  ,0.184  ,31.00  ,294.00  ,0.4 ,0.19  ,0.10 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.80 ,0.0 ,49.16 ,0,0,0,0,0,0,3.00 ,0.672 ,1.480,0.552 ,0.00  ,0.0 ,0.90 ,0.00  ,0.00  ,10.20 ,371
Sauce  thin  white  homemade,6.7 ,2.2 ,8,328.00  ,14.1  ,9.00 ,4.00 ,0.261  ,0.339  ,0.184  ,0.055  ,262.00 ,73.00 ,0.00 ,13.00 ,0.00 ,1.00 ,0.30 ,0.041  ,0.8  ,49.00 ,0.17  ,0.6 ,126.00  ,0.013  ,0.21  ,15.00  ,0.024  ,101.00  ,163.00  ,3.3 ,0.42  ,3.77 ,0.112 ,0.118 ,0.248 ,0.030 ,0.684 ,0.069 ,0.089 ,0,0.198 ,0.320 ,0.259 ,0.082 ,0.157 ,0.316 ,0.177 ,0.147 ,0.046 ,0.157 ,0.219 ,7.40 ,0.1 ,4.78 ,0,0,0,0,0,0,6.73 ,2.152,2.670,1.586,8.00  ,0.0 ,1.45 ,0.00  ,0.00  ,80.66 ,105
Sauce  ready-to-serve  salsa,0.2 ,0,0,711.00  ,12.8  ,4.00 ,0.00 ,1.091,0.199  ,0.032  ,0.033  ,461.00 ,23.00 ,0.00 ,276.00 ,0.00 ,204.00 ,0.00 ,0.172  ,1.9  ,0.00 ,1.28  ,4.3 ,30.00  ,0.066  ,0.42  ,15.00  ,0.112  ,33.00  ,275.00  ,0.9 ,0.18  ,1.52 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.64 ,1.9 ,4.01 ,2.12 ,0.00 ,1.65 ,0.00 ,0.00 ,0.25 ,0.17 ,0.021 ,0.018 ,0.078 ,0.00  ,0.0 ,2.39 ,0.00  ,0.00  ,89.28 ,29
Peppers  raw  red  hot chili,0.4 ,0,0,9.00  ,10.9  ,23.00 ,0.00 ,1.244,0.201  ,0.086  ,0.072  ,952.00 ,48.00 ,36.00 ,534.00 ,40.00 ,709.00 ,0.00 ,0.506  ,143.7  ,0.00 ,0.69  ,14.0 ,14.00  ,0.129  ,1.03  ,23.00  ,0.187  ,43.00  ,322.00  ,0.5 ,0.26  ,1.87 ,0.082 ,0.096 ,0.286 ,0.038 ,0.264 ,0.074 ,0.041 ,0,0.065 ,0.105 ,0.089 ,0.024 ,0.062 ,0.087 ,0.080 ,0.074 ,0.026 ,0.042 ,0.084 ,8.81 ,1.5 ,5.30 ,0,0,0,0,0,0,0.44 ,0.042 ,0.024 ,0.239 ,0.00  ,0.0 ,0.87 ,0.00  ,0.00  ,88.02 ,40
