"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","target"
20160,2015,6,18,23,10,37,4,30,69,27.1,998.2,4.8,0,"WNW",1,700
3231,2013,7,13,14,153,113,8,12,194,30.4,997.7,22.3,0,"S",2.5,1200
24404,2015,12,12,19,145,150,12,109,2,-0.4,1022.2,-4.3,0,"NNE",0.8,2800
26608,2016,3,13,15,7,21,2,12,97,11.6,1019,-16.9,0,"WNW",5.1,400
14895,2014,11,11,14,18,44,9,12,51,11.2,1013,-4.5,0,"NNE",3.7,300
11396,2014,6,18,19,59,60,7,36,128,26.1,995.8,20.7,0,"WSW",2.1,600
11798,2014,7,5,13,85,85,3,22,213,31.4,1000,21.6,0,"WSW",1.4,600
17950,2015,3,18,21,78,138,15,70,49,6.9,1009.9,-6.5,0,"SE",1,900
28452,2016,5,29,11,7,7,2,2,95,26.7,1000.3,-4,0,"WSW",2.6,100
30339,2016,8,16,2,15,15,2,6,5,19.1,997.7,18.3,0,"NNW",0.5,300
29185,2016,6,29,0,104,104,2,36,25,20.5,995.9,19.5,0,"ESE",0.9,900
33963,2017,1,14,2,6,24,4,26,57,-5.66,1027.4,-21.4,0,"NE",1.4,400
27162,2016,4,5,17,121,168,17,42,161,20.7,1000.5,5.1,0,"E",3,1100
27269,2016,4,10,4,39,165,4,28,34,7.7,1006.9,-5.7,0,"NNE",0.7,700
32507,2016,11,14,10,7,25,2,8,62,10.8,1013.6,-17.5,0,"NNW",3.1,200
10930,2014,5,30,9,81,138,87,87,113,31.6,1001.3,12.4,0,"ENE",1.5,3000
23457,2015,11,3,8,134,183,5,69,5,4.5,1019.9,3.5,0,"NE",0.7,2800
25887,2016,2,12,14,168,168,59,46,64,10.3,1008.7,0.3,0,"W",1.2,500
2603,2013,6,17,10,31,34,16.5648,47.8349,74,27.9,997.1,16.5,0,"ENE",1.4,1500
20677,2015,7,10,12,58,58,10,25,137,29.6,1007.4,17.8,0,"SE",2.6,700
22439,2015,9,21,22,96,193,5,51,60,23.5,1002.7,13.9,0,"E",1.2,1000
30392,2016,8,18,7,113,113,3,63,3,23.5,997.7,22.3,0.5,"E",1.2,1200
25369,2016,1,22,0,153,153,32,68,2,-6.7,1033.4,-9.3,0,"NE",1.6,2100
27513,2016,4,20,8,110,151,14,73,5,12.6,1006.4,5,0,"WSW",1.1,1400
7119,2013,12,22,14,64,72,43,74,19,1.9,1026.2,-14.7,0,"E",1.7,1200
14757,2014,11,5,20,7,19,2,7,71,15.2,1007,-8.3,0,"NNW",3.5,200
9197,2014,3,19,4,60,97,24,38,21,5.1,1017,-5.9,0,"ENE",1.6,1000
8236,2014,2,7,3,76,71,55,50,17,-1.7,1022.2,-4.4,0,"SSW",0.9,1500
20501,2015,7,3,4,26,86,7,70,4,19.5,1000.5,12.5,0,"NW",0.2,600
32449,2016,11,12,0,68,126,4,62,3,2.1,1013.6,-0.2,0,"NE",0.2,2100
13380,2014,9,9,11,24,55,4,36,84,27.4,1004.5,11.8,0,"W",0.9,500
27923,2016,5,7,10,22,29,2,20,72,22.2,1016,-2.5,0,"W",1.6,200
25874,2016,2,12,1,209,209,28,66,9,2,1013.2,-3.9,0,"NNE",1.2,3300
335,2013,3,14,22,151,153,59,93,50,4.1,1017.3,-2.3,0,"W",0.5,2200
24283,2015,12,7,18,201,201,38,113,2,0.5,1028.2,-1.7,0,"NE",1,3800
4595,2013,9,8,10,81,140,3,76,10,23,1009.4,16.8,0,"NW",0.9,1200
18073,2015,3,24,0,42,96,6,80,14,8,1024.7,-12.5,0,"S",0.3,800
24900,2016,1,2,11,155,180,33,83,6,4.2,1013.2,-5.3,0,"SSE",0.7,2700
25096,2016,1,10,15,65,69,33,53,36,1.2,1026.5,-17.2,0,"SE",1.9,1600
23197,2015,10,23,12,40,40,3,18,29,16.5,1008.8,7.9,0,"ESE",1.6,500
21445,2015,8,11,12,100,128,2,10,178,31.6,1000.2,22.6,0,"SSE",2.4,1200
11089,2014,6,6,0,76,147,13,43,148,24.8,997.8,19,0,"SSW",0,1000
29411,2016,7,8,10,110,110,9,42,47,27.3,1005.6,21.6,0,"ENE",1.9,1600
29184,2016,6,28,23,128,128,2,33,45,20.9,1001.2,19.9,0,"E",1.3,1100
14074,2014,10,8,9,207,207,3,83,3,16.6,1013.1,12.3,0,"NE",0.8,2000
13373,2014,9,9,4,32,80,4,79,3,15.6,1004.2,10.8,0,"E",1.1,600
1601,2013,5,6,16,153,187,20,32,299,30.9,1008.5,6,0,"SSW",2.6,1200
24707,2015,12,25,10,557,557,18,106,3,-3.8,1016.2,-3.9,0,"ESE",1.5,8300
11864,2014,7,8,7,120,120,7,31,64,27.5,998.9,22,0,"NNE",1.1,1300
22485,2015,9,23,20,33,72,2,64,60,21,1003.2,16.4,0,"SSW",0.3,700
32173,2016,10,31,12,7,9,4,9,58,5.5,1032.1,-17.7,0,"NNE",2.7,300
25013,2016,1,7,4,9,11,2,20,48,-5.3,1030.7,-17.4,0,"N",3.3,300
9185,2014,3,18,16,84,275,45,55,81,13.6,1012,-3.2,0,"SW",1.5,1100
920,2013,4,8,7,19,62,3,19,66,7.7,1008.9,-13.9,0,"WNW",7.1,500
8228,2014,2,6,19,92,84,68,59,30,0,1023.6,-11.1,0,"SW",1.1,1400
33080,2016,12,8,7,214,306,24,99,2,0,1011.2,-1.4,0,"SW",0.7,4400
697,2013,3,30,0,57,87,59,67,16,4.3,1017.1,-4.5,0,"E",1.4,900
16297,2015,1,9,0,282,303,80,147,6,-7,1022,-11.7,0,"ENE",0.7,5500
1094,2013,4,15,13,79,145,68,53,90,18.5,992.3,-1.9,0,"SE",3.3,1399
25836,2016,2,10,11,58,61,27,26,58,6,1009.8,-11.6,0,"SE",1.6,1100
2070,2013,5,26,5,89,105,14,34,28,21.4,999.9,15.7,0,"SSW",0.5,800
24413,2015,12,13,4,241,241,7,102,4,-2.4,1023.2,-4.3,0,"ENE",1.2,4900
23830,2015,11,18,21,95,95,7,63,4,4.4,1020.7,0.9,0,"S",1.8,1300
19211,2015,5,10,10,42,126,11,48,52,9,1012.2,6.3,0.1,"ENE",2.1,900
8315,2014,2,10,10,12,11,21,33,16,-3.5,1031.3,-17.9,0,"ESE",1,600
31331,2016,9,26,10,40,40,2,53,27,18.475,1004,16.9,0.1,"NE",1.5,900
30223,2016,8,11,6,84,84,2,32,25,28.8,1002.8,25.2,0,"SW",1,800
21867,2015,8,29,2,21,40,2,7,76,22.2,1004,16.7,0,"NE",1,600
6936,2013,12,14,23,52,67,18,46,7,-3.1,1023,-17.5,0,"N",0,1100
23150,2015,10,21,13,42,42,5,54,18,10.1,1021.1,8.4,0,"E",1.3,900
12758,2014,8,14,13,55,80,11,65,126,29.1,1002.6,17.6,0,"SSE",2.1,900
2597,2013,6,17,4,12,12,3,3,3,20.8,999.9,18.7,0,"NNE",1.5,100
2072,2013,5,26,7,90,44,58,14,74,22.6,999.8,16.2,0,"W",1.5,800
15871,2014,12,22,6,32,50,28,50,2,-9.2,1017,-15,0,"SE",1,1200
32011,2016,10,24,18,93,153,3,68,2,9.6,1005.5,8,0,"NW",0.9,1100
30839,2016,9,5,22,42,101,2,71,64,23.8,1004,18,0,"SW",0.2,800
8312,2014,2,10,7,8,9,26,28,43,-8.5,1033.9,-20,0,"NE",1.7,500
29339,2016,7,5,10,124,124,7,45,67,28.2,1006,19.2,0,"SE",0.7,1200
34324,2017,1,29,3,57,57,20,16,41,0.25,1019,-9.4,0,"NE",4.4,600
17220,2015,2,16,11,236,271,67,88,28,10,1009,-14.7,0,"NW",3.2,4100
23077,2015,10,18,12,33,37,11,27,52,17.3,1022,4.9,0,"SE",2.5,700
13767,2014,9,25,14,170,170,2,55,48,22.1,1008.9,17.2,0,"WSW",1.2,1400
6327,2013,11,19,14,35,42,39,32,34.7004,8.2,1012.9,-12.3,0,"SSW",0.7,600
16568,2015,1,20,7,72,95,51,83,2,-8,1017,-11,0,"SSE",0.1,2300
26096,2016,2,21,7,8,37,3,27,14,-9.4,1018.9,-15,0,"NW",1,900
15816,2014,12,19,23,4,5,2,9,43,-2.5,1029,-19.4,0,"NW",4.6,300
20057,2015,6,14,16,13,16,2,7,130,31.5,1002.5,13.7,0,"S",3.2,600
3813,2013,8,6,20,177,144,3,14,186,29.8,992.1,25.8,0,"NNW",0.6,1100
24792,2015,12,28,23,226,226,31,109,2,-4,1026.9,-7.3,0,"SW",0.2,2100
7163,2013,12,24,10,222,288,100,108,1,-1.3,1030.3,-10.4,0,"NE",1.6,5900
10025,2014,4,22,16,49,100,5,27,152,25.9,999.7,3.2,0,"S",3.5,300
13127,2014,8,29,22,115,140,4,78,67,23.6,1011.7,18.9,0,"ESE",0.7,1400
32864,2016,11,29,7,57,68,14,65,2,-3.1,1030.6,-6.7,0,"ENE",0.7,1900
15009,2014,11,16,8,176,262,17,87,4,0,1021,-3.2,0,"SE",0.8,4400
12765,2014,8,14,20,39,39,4,31,119,25.1,1002.6,17,0,"NNW",0.6,700
14720,2014,11,4,7,62,115,8,63,3,2,1011,0.5,0,"ENE",1.2,1700
15623,2014,12,11,22,3,100,4,15,58,0,1029,-20.9,0,"WNW",5.7,300
30964,2016,9,11,3,30,69,2,46,19,21.4,1004.4,16.1,0,"NE",3.8,600
28605,2016,6,4,20,65,119,8,23,206,27.6,998,8.9,0,"S",1.4,700
17458,2015,2,26,9,20,34,4,39,37,0,1022,-19.2,0,"W",3,700
31970,2016,10,23,1,27,30,5,55,3,9.36,1021.2,0,0,"SE",0.8,600
14584,2014,10,29,15,93,149,24,73,69,16,1014.8,3.1,0,"SSE",1.1,900
19599,2015,5,26,14,99,166,33,23,288,33.1,995,15.1,0,"SSE",2.9,1300
21341,2015,8,7,4,107,107,3,16,52,24.7,1002,22,0,"E",2.3,1000
31481,2016,10,2,16,155,155,13,36,168,24.2,1007,14,0,"SE",1.6,1100
27761,2016,4,30,16,86,96,10,17,243,30.4,995.3,13.7,0,"SE",2.7,700
21249,2015,8,3,8,72,72,2,46,22,26.1,993.3,20.7,0,"NNW",1.1,700
2701,2013,6,21,12,68,69,19,25,129,31.2,1005.6,18.5,0,"W",2.4,900
21642,2015,8,19,17,48,92,2,20,109,24.3,1000.4,19.6,0.8,"SE",1.4,600
15424,2014,12,3,15,11,76,12,19,40,1.1,1029,-23.5,0,"WNW",5.7,500
23055,2015,10,17,14,307,307,35,85,141,21.5,1011.6,11.2,0,"N",1,2000
651,2013,3,28,2,6,17,3,15,94,5.7,1016.7,-16.2,0,"NE",2.6,300
19241,2015,5,11,16,11,12,2,21,98,17.9,998.6,4.1,0,"W",4.3,400
24090,2015,11,29,17,112,112,30,99,6,2.4,1021.6,-2.7,0,"ESE",0.7,2200
29639,2016,7,17,22,107,107,2,34,130,26.2,1003.6,20.1,0,"SE",0.8,1200
9526,2014,4,1,21,73,110,16,117,50,19.3,1003.9,6.4,0,"SW",1.9,800
19921,2015,6,9,0,45,71,2,100,2,20.2,998.9,14.1,0,"NE",0.1,1400
9609,2014,4,5,8,14,40,2,42,57,12.9,1020,-10.2,0,"NE",3.1,400
3312,2013,7,16,23,33,71,5,88,21,20.9,999,19,0,"N",0,700
32676,2016,11,21,11,7,7,3,19,61,-1.9,1027.8,-5.7,0,"NE",3.2,500
19324,2015,5,15,3,13,13,2,4,84,19.6,1003.8,0.6,0,"NNE",3.9,200
6098,2013,11,10,1,8,64,3,11,54.4068,2.2,1028,-19.7,0,"NE",3,300
186,2013,3,8,17,114,181,68,68,68,10.3,999.9,-0.5,0,"SE",2.8,1100
23354,2015,10,30,1,3,17,3,39,23,2.8,1027.2,-5.1,0,"W",0.3,300
6754,2013,12,7,9,124,149,36,85,1,2.8,1012.5,-5.8,0,"SW",0.5,2200
15505,2014,12,7,0,196,236,75,63,24,0.4,1032,-15.2,0,"SSE",1.7,2800
13187,2014,9,1,10,148,148,2,61,55,25.2,1007.3,20,0,"SW",1.6,2100
22999,2015,10,15,6,105,116,6,104,2,10.1,1013.4,8.4,0,"E",1,1600
12710,2014,8,12,13,22,22,7,22,139,32.9,999.1,12.5,0,"W",1.3,300
4897,2013,9,21,0,13,17,1,28,48,19.9,1006.5,12.9,0,"N",0.2,200
2254,2013,6,2,21,135,137,40,58,94,22.8,998.3,18.3,0,"NNE",1.1,1100
18169,2015,3,28,0,85,164,20,41,88,15.5,1009.1,1.9,0,"SW",2.8,700
25753,2016,2,7,0,172,172,21,22,43,-2.6,1015.9,-15.3,0,"NE",0.7,2100
26285,2016,2,29,4,13,18,6,43,28,-6.3,1030.8,-16.6,0,"E",1.2,400
11264,2014,6,13,7,117,117,10,84,30,25.5,1003,19.4,0,"ENE",1.3,1200
33160,2016,12,11,15,218,260,41,130,8,1.8,1014.2,-8.6,0,"NNE",3.3,3500
16793,2015,1,29,16,10,20,7,14,80,3,1022,-19.1,0,"NW",5,300
33853,2017,1,9,12,16,16,6,29,40,2.225,1017.25,-14.1,0,"SE",1.8,800
1794,2013,5,14,17,28,81,3,3,126,30,998,0.5,0,"SE",2.6,200
32438,2016,11,11,13,115,149,12,79,9,8.7,1008.9,-2.3,0,"ENE",2.3,1700
15229,2014,11,25,12,139,198,35,110,6,7,1018,-1.7,0,"SW",1.8,2400
21337,2015,8,7,0,97,97,2,19,83,25.2,1001.1,21.9,0,"E",1,700
12036,2014,7,15,11,54,54,8,44,110,30.3,1000.2,18.1,0,"SW",2.3,700
11565,2014,6,25,20,114,123,2,40,121,23.6,995.1,19.7,0,"SW",1.3,1200
28360,2016,5,25,15,8,13,3,9,132,27.5,1001.6,3.9,0,"WNW",2.4,200
9237,2014,3,20,20,17,56,3,66,32,8.7,1020.5,-5.6,0,"N",0.4,500
27294,2016,4,11,5,27,90,10,30,54,6.9,1018.1,-5.1,0,"SE",2,500
34422,2017,2,2,5,68,72,24,47,4,-6.8,1029.1,-19.1,0,"NE",1.2,900
30660,2016,8,29,11,9,44,6,46,75,29.1,1009.3,11.6,0,"ENE",2.4,400
25434,2016,1,24,17,10,10,5,23,51,-4.5,1027.1,-24.1,0,"WNW",7.5,200
10263,2014,5,2,14,8,9,2,10,104,22.2,1005,-5.7,0,"WNW",6.4,200
27599,2016,4,23,22,42,101,14,58,39,16.6,1010.4,-6.5,0,"SSW",2.4,700
5499,2013,10,16,2,22,32,4,31,23,2,1018.2,0.4,0,"WNW",1.2,400
15771,2014,12,18,2,129,163,61,103,6,-4.9,1028,-14,0,"ENE",0.4,2600
17599,2015,3,4,6,10,25,11,16,45,-4.1,1021.1,-22.7,0,"ESE",0.7,700
4830,2013,9,18,5,91,58,2,54,1,19.8,1012.1,19.1,1.2,"NNE",0.6,1800
16708,2015,1,26,3,249,249,16,83,6,-5,1014,-6.1,0,"WNW",0.5,3500
9482,2014,3,31,1,99,212,25,64,61,17.8,1011.3,3.3,0,"ESE",1.9,1000
10955,2014,5,31,10,93,206,53,92,90,30.7,1000.2,11.6,0,"WSW",0.8,2500
10759,2014,5,23,6,108,222,19,98,38,24.1,1003.1,14.8,0,"W",0.4,800
19667,2015,5,29,10,118,118,7,60,39,24.2,1002.8,16.5,0,"SSE",2.2,900
23613,2015,11,9,20,165,165,4,69,2,5.7,1025.2,3,0,"NNE",1.2,1900
12263,2014,7,24,22,48,89,3,59,67,25.2,998.9,17.1,0,"NNW",1,700
20909,2015,7,20,4,105,105,2,28,46,22.9,1000.5,21.5,0,"N",0.6,400
10747,2014,5,22,18,40,80,11,10,186,31.6,996.2,6.6,0,"SSE",4.2,300
207,2013,3,9,14,47,662,3,6,81,10.5,1008.1,-16.8,0,"NNW",6.7,300
19848,2015,6,5,23,17,37,2,18,39,21.8,991.4,13.7,0,"NE",1,300
4913,2013,9,21,16,41,65,1,11,182,27.7,1010.2,11.7,0,"SSE",2.3,600
30462,2016,8,21,5,66,66,2,99,2,23.5,1004.7,21.6,0,"NE",0.8,1200
8956,2014,3,9,3,101,104,56,104,2,-3,1020.9,-9.3,0,"E",0.9,2000
32883,2016,11,30,2,85,89,2,40,2,2.1,1017.8,-1.7,0,"E",1.5,1400
8492,2014,2,17,19,82,102,95,83,29,2.4,1025.3,-13.9,0,"SSE",1.9,1700
24675,2015,12,24,2,112,112,37,92,4,0.9,1021.5,-8.4,0,"ENE",1.4,1700
18393,2015,4,6,8,16,36,2,21,55,5,1028.8,-12.5,0,"NE",3.2,300
32762,2016,11,25,1,84,97,8,50,4,-3.7,1017.1,-10.6,0,"NNW",1.4,1600
6341,2013,11,20,4,119,114,4,58,1.2852,-0.6,1019.4,-11.7,0,"NNE",1,3400
4877,2013,9,20,4,94,2,2.856,47.8349,7,17,1009.7,16,0,"NE",2.3,1000
26260,2016,2,28,3,48,49,17,66,9,-1.1,1023.3,-7.1,0,"ENE",1.6,1000
5971,2013,11,4,18,43,70,12,70,22.491,8.6,1019.7,2.6,0,"SSW",0.1,900
33646,2016,12,31,21,430,512,32,174,7,-2.3,1022.7,-6.7,0,"S",1.1,6600
34973,2017,2,25,4,12,15,10,61,25,3.3,1020.2,-11.5,0,"W",2.8,700
23819,2015,11,18,10,59,63,4,40,2,3.5,1022.8,0.5,0,"SW",1.7,1000
24663,2015,12,23,14,118,118,35,61,56,6.8,1021.3,-6.9,0,"N",2.6,2000
7624,2014,1,12,15,18,33,13,25,86,2.4,1026.8,-20.2,0,"S",1.2,600
3485,2013,7,24,4,77,143,3,73,2,23,995.8,21.6,0,"ENE",0.6,700
22921,2015,10,12,0,13,33,2,55,11,10.1,1015.8,2.4,0,"SW",0.6,400
13380,2014,9,9,11,27,64,3,47,91,28.1,1002.7,8.9,0,"NW",0.9,600
31655,2016,10,9,22,46,74,2,70,3,8.3,1011.8,4.3,0,"NNW",0.9,1300
34937,2017,2,23,16,31,48,8,21,83,8.2,1021.9,-12.3,0,"SW",3.8,700
25559,2016,1,29,22,102,104,61,80,5,-6.6,1031.7,-16.6,0,"S",1,3200
8927,2014,3,7,22,66,100,30,96,6,4.8,1021.7,-13.1,0,"SW",1.7,1200
13378,2014,9,9,9,12,27,2,13,55,23.9,1008,10.6,0,"ENE",1.8,300
32171,2016,10,31,10,3,12,6,10,49,2.4,1035.8,-19.6,0,"NNW",3.2,200
8346,2014,2,11,17,128,126,76,128,26,-1.4,1020.1,-12.1,0,"SW",3.3,2000
22860,2015,10,9,11,6,43,3,12,52,18.8,1005.9,-4.7,0,"NW",5.3,300
27990,2016,5,10,5,31,31,2,47,17,13.8,1007.2,9.6,0,"NNE",1.5,600
22928,2015,10,12,7,16,75,2,55,15,9.7,1014.5,3.4,0,"NW",0,600
23134,2015,10,20,21,69,96,15,88,6,12.3,1014.5,7.6,0,"NNE",1.1,2000
28900,2016,6,17,3,46,132,2,60,16,21.5,990.2,14.6,0,"NNE",0.6,600
16860,2015,2,1,11,34,37,23,54,18,-1,1030,-20.6,0,"NNE",2.5,1000
21276,2015,8,4,11,15,39,13,24,76,30.3,992.8,17,0,"SSW",1.7,400
9042,2014,3,12,17,12,22,7,12,84,9.4,1017.7,-16,0,"WNW",1.8,400
25848,2016,2,10,23,158,169,88,66,29,0.3,1013.6,-7.7,0,"NE",1,2200
26130,2016,2,22,17,10,18,3,19,69,7.3,1024.2,-18.5,0,"W",5,300
33429,2016,12,22,20,14,16,2,17,59,0.1,1016.9,-14.3,0,"N",1.6,100
8716,2014,2,27,3,15,5,18,24,46,3.1,1021.6,-10.6,0,"NE",3.2,400
31695,2016,10,11,14,170,170,31,52,96,18.7,1017.4,10,0,"SE",3,2400
9336,2014,3,24,23,201,247,18,132,8,10.2,1007.2,3.7,0,"NNE",0.5,2200
21374,2015,8,8,13,27,33,2,39,126,29.3,1009,19,0,"ENE",0.6,800
34576,2017,2,8,15,13,74,4,14,122,4.3,1025.2,-22.7,0,"NNW",3.2,300
3573,2013,7,27,20,110,89,6,40,46,25.2,991.8,23.3,0,"WNW",0.1,1400
27748,2016,4,30,3,175,175,2,142,5,13.3,994.6,10.5,0,"NNW",1.6,1600
27038,2016,3,31,13,215,278,52,140,54,20,1000.8,5.6,0,"SSW",2,2200
23326,2015,10,28,21,10,49,2,65,2,9.2,1019.5,-6.3,0,"NNE",1.1,700
5335,2013,10,9,6,102,155,37,71,4,12,1007.3,11.4,0,"NE",1.1,1400
13416,2014,9,10,23,83,182,16,178,2,21.5,1010.4,15.3,0,"ESE",1.2,1700
13472,2014,9,13,7,65,93,2,40,2,20,1011.5,18,0,"E",1.4,1200
6901,2013,12,13,12,80,74,40,41,20,1.7,1018.1,-19.5,0,"SSW",3.1,1400
28691,2016,6,8,10,134,134,3,29,90,24.3,1005.8,17.8,0,"ENE",1.1,1300
2858,2013,6,28,1,71,124,6,72,64,25.6,992.6,20.6,0,"N",0.9,900
31351,2016,9,27,6,22,22,2,16,41,17.4,1014,5.3,0,"N",4.6,300
16441,2015,1,15,0,241,241,33,112,4,-4.9,1025.4,-8.1,0,"NE",0.5,4000
23627,2015,11,10,10,122,122,3,66,2,5.4,1024.7,4,0,"NE",1,2100
13598,2014,9,18,13,56,62,2,25,146,25.8,1014.8,7.8,0,"E",1.6,600
32240,2016,11,3,7,89,93,2,59,2,0,1017.4,-1.8,0,"NNE",0.7,1500
21066,2015,7,26,17,103,163,2,29,262,33.5,998.6,22.3,0,"SSW",1.8,1000
25704,2016,2,4,23,13,24,21,17,72,0.9,1027,-17,0,"NNE",2.6,600
20956,2015,7,22,3,42,42,2,39,58,22.3,999.8,20.2,0,"WNW",0.8,800
29187,2016,6,29,2,98,98,2,33,41,21,1000.8,20,0,"E",1.1,1000
30181,2016,8,9,12,42,82,15,35,146,31.2,1004,17.9,0,"ENE",1.6,1400
23421,2015,11,1,20,105,125,14,111,9,13.3,1017,0.3,0,"W",2.6,1100
29122,2016,6,26,9,37,57,2,35,85,29.7,1002.6,13.5,0,"NE",1.9,500
6972,2013,12,16,11,86,90,47,64,12,1.6,1021.4,-14.1,0,"S",1.6,1500
24345,2015,12,10,8,181,181,36,86,10,2.8,1021.1,-1.6,0,"NNW",2.9,3700
26268,2016,2,28,11,13,23,6,6,75,4.4,1020.1,-14.5,0,"WNW",5.5,400
21638,2015,8,19,13,72,73,2,48,107,26.6,1007.1,19,0,"ESE",2.4,900
20577,2015,7,6,8,134,134,49,73,31,23.2,1007.7,17.6,0,"ENE",1.3,3600
14461,2014,10,24,12,220,242,18,28,61,17.5,1007.1,10.8,0,"SE",2,1600
25511,2016,1,27,22,189,190,59,103,8,-4.8,1023.9,-15.8,0,"E",0.7,2900
21033,2015,7,25,8,53,53,2,11,43,24.3,992.9,19.8,0,"SW",1,700
9489,2014,3,31,8,154,234,37,92,10,15.1,1013,6.6,0,"WNW",0.9,2300
18810,2015,4,23,17,23,74,2,17,101,27.8,1010,-13.1,0,"N",4.5,200
2208,2013,5,31,23,146,168,18,75,63,21.9,995.9,17.3,0,"N",0.5,1300
217,2013,3,10,0,11,33,17,18,95,-0.9,1018,-15.9,0,"NNE",1.5,300
538,2013,3,23,9,46,53,31,47,25,2.9,1007.5,-6,0,"S",1.5,1300
1875,2013,5,18,2,136,152,17,34,76,19,999.9,13.6,0,"E",0.5,1300
27139,2016,4,4,18,90,105,16,20,142,19.8,1004.9,1.2,0,"SW",3.9,500
33664,2017,1,1,15,533,553,7,188,10,0.7,1019.1,-3.8,0,"E",1.7,6100
22601,2015,9,28,16,54,54,10,54,40,17.9,1020.2,13.4,0,"W",1,1900
24081,2015,11,29,8,237,237,49,105,2,-4.5,1022.5,-4.6,0,"SW",0,5600
20297,2015,6,24,16,149,149,7,44,73,25.2,995.9,19.3,0,"ENE",0.8,800
4879,2013,9,20,6,13,14,7,9,47,19.1,1008.3,10.4,0,"NNE",0.6,300
21561,2015,8,16,8,12,44,4,17,88,25.8,997.7,14.6,0,"N",0.7,500
16300,2015,1,9,3,153,153,82,125,2,-2,1023,-11.1,0,"NE",1.3,3300
4717,2013,9,13,12,101,123,1,46,9,19.7,1001.3,19.4,0,"ESE",2.1,1200
24487,2015,12,16,6,8,8,2,18,32,-2.7,1025.8,-15.7,0,"NW",3.9,400
7147,2013,12,23,18,78,106,62,116,8,-1.4,1025.2,-10.2,0,"W",0,2000
11483,2014,6,22,10,34,36,2,12,104,26.1,1000.7,16.6,0,"SSW",2.6,400
12733,2014,8,13,12,34,34,2,39,93,19.2,1005.2,18,3.3,"ENE",1.4,900
14967,2014,11,14,14,24,25,20,31,43,13.2,1016,-10.7,0,"WSW",1.1,500
7330,2013,12,31,9,86,230,40,69,7,0.6,1004.3,-13.1,0,"SE",1.5,3000
19282,2015,5,13,9,28,72,4,39,36,20.7,991.5,8.3,0,"ESE",1.1,400
6613,2013,12,1,12,26,49,21,16,65,10.9,1013.1,-14,0,"NW",4.5,400
15996,2014,12,27,11,148,152,49,76,8,-0.3,1023,-9.2,0,"NE",1,2400
32593,2016,11,18,0,149,260,25,82,2,6.5,1015.5,0.2,0,"E",0.9,3900
26155,2016,2,23,18,5,30,5,29,68,0,1028.8,-22.9,0,"N",2.2,400
22146,2015,9,9,17,14,14,3,10,67,22.8,1014.4,14.9,0,"ENE",1.3,500
30134,2016,8,7,13,12,12,2,8,118,29.7,1001.1,21.4,0,"ENE",1.9,500
5758,2013,10,26,21,136,173,63,143,1,6.3,1015.9,2.7,0,"N",0,2000
32983,2016,12,4,6,410,460,9,121,6,-0.8,1012.2,-1.6,0,"NNW",0.4,4800
30946,2016,9,10,9,12,13,2,42,20,24.6,1007.6,11.9,0,"E",1.8,500
17393,2015,2,23,16,49,136,25,56,50,6,1010,-14.2,0,"SW",3.2,800
23707,2015,11,13,18,212,212,26,93,3,7.3,1015.9,4.8,0,"NNE",1,3400
14715,2014,11,4,2,33,60,3,56,5,5,1012,-0.6,0,"ESE",0.6,1200
15303,2014,11,28,14,61,141,22,55,42,9,1014,-5.3,0,"SW",1.1,1100
13144,2014,8,30,15,185,185,11,82,50,25.6,1007.2,22.3,0,"NE",1.3,2400
5943,2013,11,3,14,12,15,4,20,56.5488,18.8,1018.5,-2.8,0,"N",3.2,700
24074,2015,11,29,1,309,309,63,106,2,-0.5,1020,-4.9,0,"NE",0.5,4600
8176,2014,2,4,15,3,6,8,10,67,0.6,1021.6,-25.6,0,"NW",1.5,400
25730,2016,2,6,1,9,18,4,2,78,-2.4,1022.5,-16.5,0,"NNE",1.1,300
23013,2015,10,15,20,95,108,3,48,48,15.3,1008,10.3,0,"NW",1.8,1200
2033,2013,5,24,16,60,264,12,19,113,23.8,1009.1,13.6,0,"ESE",2.8,1000
5312,2013,10,8,7,13,26,5,34,20,14.9,1019.6,10.9,0,"ESE",1.3,700
12028,2014,7,15,3,34,85,2,10,122,24.5,998.2,17,0,"WSW",1.5,500
23720,2015,11,14,7,251,251,30,78,3,6.7,1012.4,5.2,0,"S",0.9,3400
19947,2015,6,10,2,109,109,2,73,14,20.6,993.9,18,0.1,"NW",0.9,1300
18130,2015,3,26,9,145,192,35,99,8,12.4,1026.5,0.5,0,"SSE",0.6,1600
5270,2013,10,6,13,135,145,27,38,20,20,1017.9,16.6,0,"SE",1.4,2900
33972,2017,1,14,11,20,39,18,10,65,-1.025,1024.25,-22.9,0,"NW",1.7,500
24999,2016,1,6,14,15,30,6,13,72,3.9,1021.5,-19,0,"NW",2.5,500
32486,2016,11,13,13,94,143,10,77,3,8.9,1012,3.9,0,"N",1.1,2800
10186,2014,4,29,9,80,152,20,83,42,20.2,1006.3,5,0,"S",2.1,900
27184,2016,4,6,15,139,209,42,98,67,17.7,996.9,3.9,0,"E",2,2400
5184,2013,10,2,23,19,30,1,35,25,9.3,1009.5,7.7,0,"NW",0.8,400
3096,2013,7,7,23,214,207,14,41,143,27.4,994.8,26,2,"E",1.3,1500
16310,2015,1,9,13,8,12,12,8,60,6,1025,-18,0,"NE",2.5,600
